Data Type,Country,Year,Quarter,Total Exports FAS - General Imports Customs Val.,info,info_description
Total Exports FAS - General Imports Customs Val.,Afghanistan,2006,4,122995877.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2007,1,103646745.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2007,2,96830530.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2007,3,116345347.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2007,4,97342098.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2008,1,95999917.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2008,2,100103992.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2008,3,74951280.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2008,4,125925584.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2009,1,278521350.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2009,2,268349679.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2009,3,296036802.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2009,4,552459372.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2010,1,545997293.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2010,2,503488014.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2010,3,524876347.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2010,4,491785499.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2011,1,497979974.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2011,2,722945327.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2011,3,759541911.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2011,4,915255177.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2012,1,423175311.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2012,2,347941609.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2012,3,343903597.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2012,4,369769805.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2013,1,298934765.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2013,2,377992902.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2013,3,345727018.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2013,4,341947477.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2014,1,220316523.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2014,2,190011998.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2014,3,174105231.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2014,4,153791019.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2015,1,147962540.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2015,2,100146362.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2015,3,84005500.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2015,4,122995871.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2016,1,280370654.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2016,2,210583469.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2016,3,125935626.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2016,4,263268676.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2017,1,138138883.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2017,2,238518809.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2017,3,415771117.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2017,4,135379600.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2018,1,299651859.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2018,2,350133851.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2018,3,264549240.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2018,4,283660754.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2019,1,203261790.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2019,2,174202073.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2019,3,132532107.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2019,4,209127523.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2020,1,177153563.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2020,2,185372757.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2020,3,190596344.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2020,4,101871862.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2021,1,177801930.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2021,2,28679713.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2021,3,7928043.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2021,4,-443036.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2022,1,3680419.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2022,2,-1340987.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2022,3,-2699987.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2022,4,-207606.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2023,1,-1090744.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2023,2,979929.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2023,3,1261094.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2023,4,28512966.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2024,1,-1771903.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2024,2,-2317037.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2024,3,-2874259.00,,
Total Exports FAS - General Imports Customs Val.,Afghanistan,2024,4,-4178372.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1989,1,148575.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1989,2,508023.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1989,3,1311486.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1989,4,504128.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1990,1,1636522.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1990,2,89428.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1990,3,3361491.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1990,4,3124633.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1991,1,3995399.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1991,2,1169236.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1991,3,2061772.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1991,4,7588305.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1992,1,5154886.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1992,2,8693674.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1992,3,2090917.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1992,4,15035566.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1993,1,4992859.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1993,2,4449390.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1993,3,9565999.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1993,4,7764173.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1994,1,-1927300.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1994,2,-729475.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1994,3,5490103.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1994,4,7071366.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1995,1,-2306961.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1995,2,-1587129.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1995,3,1621549.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1995,4,6314795.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1996,1,728774.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1996,2,1627071.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1996,3,-936500.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1996,4,288001.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1997,1,-3079683.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1997,2,-939179.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1997,3,-2012285.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1997,4,-2591433.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1998,1,-1176663.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1998,2,-343639.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1998,3,5231251.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1998,4,-1215544.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1999,1,-2333176.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1999,2,14471379.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1999,3,2412028.00,,
Total Exports FAS - General Imports Customs Val.,Albania,1999,4,1230529.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2000,1,348113.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2000,2,5491675.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2000,3,4458108.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2000,4,2871382.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2001,1,-426318.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2001,2,643773.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2001,3,781411.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2001,4,7046058.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2002,1,2167691.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2002,2,1298417.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2002,3,2052832.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2002,4,3676227.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2003,1,388706.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2003,2,1993431.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2003,3,665756.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2003,4,2298837.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2004,1,990411.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2004,2,4968700.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2004,3,1870312.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2004,4,849999.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2005,1,1927756.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2005,2,-25589436.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2005,3,4335487.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2005,4,621990.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2006,1,-12747025.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2006,2,1563052.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2006,3,7508257.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2006,4,7360696.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2007,1,3153519.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2007,2,9439426.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2007,3,3649218.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2007,4,8199013.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2008,1,3802308.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2008,2,8904668.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2008,3,6917334.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2008,4,8628863.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2009,1,3725313.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2009,2,10271895.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2009,3,10408076.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2009,4,8123702.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2010,1,3046828.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2010,2,8713491.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2010,3,1632110.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2010,4,2701639.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2011,1,2202993.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2011,2,9682635.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2011,3,2631714.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2011,4,6630916.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2012,1,4463732.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2012,2,12832353.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2012,3,8365191.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2012,4,9564095.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2013,1,11192349.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2013,2,14947027.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2013,3,15371343.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2013,4,10077520.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2014,1,4660553.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2014,2,5585996.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2014,3,-34990205.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2014,4,6871860.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2015,1,-21817936.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2015,2,-33925126.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2015,3,-43923723.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2015,4,-29516769.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2016,1,2852496.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2016,2,-17305367.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2016,3,-52234175.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2016,4,-7633210.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2017,1,4232297.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2017,2,7580970.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2017,3,-1492666.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2017,4,10171260.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2018,1,-1312364.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2018,2,2655622.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2018,3,-3908900.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2018,4,-3361299.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2019,1,-2183326.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2019,2,7366468.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2019,3,18005679.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2019,4,6694140.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2020,1,5229956.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2020,2,1657799.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2020,3,1849521.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2020,4,1563496.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2021,1,10233133.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2021,2,17657612.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2021,3,3273803.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2021,4,-251194.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2022,1,5772611.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2022,2,-11374244.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2022,3,711870.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2022,4,-23149882.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2023,1,5382384.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2023,2,20865806.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2023,3,10043016.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2023,4,25518050.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2024,1,-13102202.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2024,2,21277805.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2024,3,14693616.00,,
Total Exports FAS - General Imports Customs Val.,Albania,2024,4,-9421735.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1989,1,-336628967.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1989,2,-305798594.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1989,3,-165081912.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1989,4,-270427651.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1990,1,-621453290.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1990,2,-274187534.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1990,3,-411886165.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1990,4,-390053516.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1991,1,-400516152.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1991,2,-426957229.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1991,3,-223652314.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1991,4,-321194341.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1992,1,-318155836.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1992,2,-139655608.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1992,3,-289631652.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1992,4,-164788878.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1993,1,-201466289.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1993,2,-164548783.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1993,3,-231371153.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1993,4,-87598106.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1994,1,2097685.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1994,2,-168590227.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1994,3,-124393866.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1994,4,-43277154.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1995,1,-190178729.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1995,2,-226849654.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1995,3,-300304038.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1995,4,-175672986.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1996,1,-246593895.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1996,2,-417246908.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1996,3,-411910955.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1996,4,-395455281.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1997,1,-610218401.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1997,2,-440344625.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1997,3,-322361722.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1997,4,-370820305.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1998,1,-250857703.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1998,2,-343903436.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1998,3,-202097400.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1998,4,-184246589.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1999,1,-212559810.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1999,2,-324662414.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1999,3,-396254436.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,1999,4,-440857707.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2000,1,-538145015.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2000,2,-549376241.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2000,3,-309324097.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2000,4,-459984289.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2001,1,-453998883.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2001,2,-550952934.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2001,3,-333068273.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2001,4,-309297893.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2002,1,-279291714.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2002,2,-389054666.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2002,3,-366174093.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2002,4,-345754933.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2003,1,-831182276.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2003,2,-1326011772.00,,
